CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'200699B0100'|'200699B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0699"""|"=""01"""|B|"=""00"""|Urbana|2|4|9|3|11|92|27|227|1|0|0|0|7|1|1|4|0|2|389|593|Recuento (Para recuento-SRA)|I|05/06/2024 22:07:51
'200699C0100'|'200699C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0699"""|"=""01"""|C|"=""00"""|Urbana|2|6|11|1|17|68|17|237|0|1|0|0|13|4|4|5|0|4|388|593|Recuento (Para recuento-SRA)|I|06/06/2024 00:42:33
'200700B0100'|'200700B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0700"""|"=""01"""|B|"=""00"""|Urbana|2|6|10|0|19|62|15|199|1|0|0|0|16|5|2|7|0|6|348|564|Recuento (Para recuento-SRA)|I|05/06/2024 22:35:16
'200700C0100'|'200700C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0700"""|"=""01"""|C|"=""00"""|Urbana|2|2|7|1|16|74|10|147|0|2|0|0|10|4|4|2|0|7|286|564|Recuento (Para recuento-SRA)|I|05/06/2024 22:38:09
'200701B0100'|'200701B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0701"""|"=""01"""|B|"=""00"""|Urbana|2|15|10|1|22|66|20|195|1|0|0|0|13|1|1|3|0|2|350|593|Recuento (Para recuento-SRA)|I|05/06/2024 23:45:36
'200701C0100'|'200701C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0701"""|"=""01"""|C|"=""00"""|Urbana|2|8|12|4|21|49|22|208|2|1|0|1|10|2|2|2|0|3|347|592|Cotejo (Levantada en Casilla)|I|05/06/2024 11:18:42
'200702B0100'|'200702B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0702"""|"=""01"""|B|"=""00"""|Urbana|2|14|21|3|10|56|17|166|3|1|1|0|7|0|1|1|1|6|308|463|Cotejo (Levantada en Casilla)|I|05/06/2024 11:25:49
'200702C0100'|'200702C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0702"""|"=""01"""|C|"=""00"""|Urbana|2|21|18|1|7|61|23|159|0|0|0|0|16|1|3|3|0|3|316|463|Recuento (Para recuento-SRA)|I|05/06/2024 21:38:35
'200703B0100'|'200703B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0703"""|"=""01"""|B|"=""00"""|Urbana|2|7|11|2|22|78|0|215|1|1|1|0|10|3|2|3|0|8|364|624|Recuento (Para recuento-SRA)|I|05/06/2024 21:02:58
'200703C0100'|'200703C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0703"""|"=""01"""|C|"=""00"""|Urbana|2|11|9|1|22|79|28|184|3|2|0|0|18|0|1|6|0|5|369|624|Recuento (Para recuento-SRA)|I|05/06/2024 21:04:59
'200703C0200'|'200703C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0703"""|"=""02"""|C|"=""00"""|Urbana|2|11|14|1|20|74|29|215|2|0|0|0|15|6|1|6|3|2|399|624|Recuento (Para recuento-SRA)|I|05/06/2024 21:36:18
'200704B0100'|'200704B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0704"""|"=""01"""|B|"=""00"""|No Urbana|2|8|12|1|24|77|18|300|2|0|0|0|5|2|3|4|0|6|462|636|Recuento (Para recuento-SRA)|I|05/06/2024 20:59:56
'200705B0100'|'200705B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0705"""|"=""01"""|B|"=""00"""|No Urbana|2|1|6|1|16|35|21|107|0|0|0|0|4|1|0|1|0|4|197|282|Recuento (Para recuento-SRA)|I|05/06/2024 21:29:12
'200706B0100'|'200706B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0706"""|"=""01"""|B|"=""00"""|No Urbana|2|0|23|3|26|64|19|269|1|0|0|0|12|2|5|9|0|6|439|700|Recuento (Para recuento-SRA)|I|05/06/2024 22:41:42
'200707B0100'|'200707B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0707"""|"=""01"""|B|"=""00"""|No Urbana|2|9|12|2|30|104|11|170|0|0|0|0|2|3|6|1|0|5|355|525|Recuento (Para recuento-SRA)|I|05/06/2024 23:42:32
'200707C0100'|'200707C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0707"""|"=""01"""|C|"=""00"""|No Urbana|2|7|11|1|32|76|14|184|2|0|0|0|8|2|3|2|0|4|346|525|Recuento (Para recuento-SRA)|I|05/06/2024 22:50:19
'200708B0100'|'200708B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0708"""|"=""01"""|B|"=""00"""|No Urbana|2|5|2|1|20|53|17|259|1|0|0|0|13|2|0|0|0|13|386|597|Recuento (Para recuento-SRA)|I|05/06/2024 22:52:42
'200708C0100'|'200708C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0708"""|"=""01"""|C|"=""00"""|No Urbana|2|5|5|0|38|67|12|277|1|0|0|0|6|3|0|3|0|2|419|596|Recuento (Para recuento-SRA)|I|05/06/2024 22:59:54
'200708C0200'|'200708C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0708"""|"=""02"""|C|"=""00"""|No Urbana|2|6|3|0|35|86|12|253|0|0|0|0|12|2|2|1|0|6|418|596|Recuento (Para recuento-SRA)|I|05/06/2024 22:55:06
'200708C0300'|'200708C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0708"""|"=""03"""|C|"=""00"""|No Urbana|2|2|6|3|34|80|19|272|0|0|0|0|9|3|4|2|0|8|442|596|Recuento (Para recuento-SRA)|I|05/06/2024 23:04:58
'200708E0100'|'200708E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0708"""|"=""01"""|E|"=""00"""|No Urbana|2|2|6|0|8|47|19|83|0|1|0|0|0|0|0|2|0|5|173|270|Recuento (Para recuento-SRA)|I|05/06/2024 23:14:32
'200709B0100'|'200709B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0709"""|"=""01"""|B|"=""00"""|Urbana|2|4|11|1|8|47|15|170|0|0|0|0|10|1|0|3|0|4|274|467|Recuento (Para recuento-SRA)|I|05/06/2024 23:01:59
'200709C0100'|'200709C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0709"""|"=""01"""|C|"=""00"""|Urbana|2|9|9|2|17|50|12|148|1|1|0|0|17|1|3|3|0|4|277|467|Recuento (Para recuento-SRA)|I|06/06/2024 01:04:48
'200803B0100'|'200803B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0803"""|"=""01"""|B|"=""00"""|No Urbana|2|5|6|1|23|12|12|223|0|0|0|0|8|2|2|2|0|15|311|514|Cotejo (Levantada en Casilla)|I|05/06/2024 11:26:36
'200814B0100'|'200814B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0814"""|"=""01"""|B|"=""00"""|Urbana|2|4|67|2|27|13|6|275|0|0|0|0|1|0|6|0|0|6|407|553|Recuento (Para recuento-SRA)|I|05/06/2024 23:26:47
'200814C0100'|'200814C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0814"""|"=""01"""|C|"=""00"""|Urbana|2|2|48|2|29|19|8|284|0|0|0|0|2|1|9|1|0|12|417|553|Recuento (Para recuento-SRA)|I|06/06/2024 00:14:56
'200814C0200'|'200814C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0814"""|"=""02"""|C|"=""00"""|Urbana|2|3|46|1|32|15|7|295|0|0|0|0|0|0|0|0|0|12|411|552|Recuento (Para recuento-SRA)|I|05/06/2024 23:32:12
'200815B0100'|'200815B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0815"""|"=""01"""|B|"=""00"""|Urbana|2|1|48|0|41|12|18|367|0|0|0|0|5|1|6|1|0|5|505|726|Recuento (Para recuento-SRA)|I|05/06/2024 23:17:11
'200815C0100'|'200815C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0815"""|"=""01"""|C|"=""00"""|Urbana|2|4|53|4|31|15|16|352|0|0|0|0|4|0|2|2|0|16|499|726|Recuento (Para recuento-SRA)|I|05/06/2024 23:34:16
'200815C0200'|'200815C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0815"""|"=""02"""|C|"=""00"""|Urbana|2|4|51|2|52|21|25|348|0|1|0|0|5|1|2|2|0|11|525|726|Recuento (Para recuento-SRA)|I|05/06/2024 23:52:38
'200815C0300'|'200815C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0815"""|"=""03"""|C|"=""00"""|Urbana|2|8|63|2|45|28|17|320|0|0|0|0|4|1|7|1|0|18|514|726|Recuento (Para recuento-SRA)|I|06/06/2024 00:33:50
'200815C0400'|'200815C04002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0815"""|"=""04"""|C|"=""00"""|Urbana|2|7|51|0|36|30|19|386|0|0|0|0|2|2|1|2|0|4|540|725|Recuento (Para recuento-SRA)|I|05/06/2024 23:55:32
'200816B0100'|'200816B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0816"""|"=""01"""|B|"=""00"""|Urbana|2|2|45|1|27|25|11|300|0|0|0|0|4|3|1|1|0|13|433|640|Recuento (Para recuento-SRA)|I|06/06/2024 00:20:04
'200816C0100'|'200816C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0816"""|"=""01"""|C|"=""00"""|Urbana|2|4|55|4|26|40|20|356|1|0|0|0|4|0|5|3|0|9|527|640|Recuento (Para recuento-SRA)|I|06/06/2024 00:25:14
'200816C0200'|'200816C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0816"""|"=""02"""|C|"=""00"""|Urbana|2|6|76|5|35|23|11|304|0|0|0|0|3|0|5|3|0|13|484|640|Recuento (Para recuento-SRA)|I|06/06/2024 00:27:33
'200817B0100'|'200817B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0817"""|"=""01"""|B|"=""00"""|Urbana|2|3|26|1|24|21|14|256|0|1|0|0|5|1|14|2|0|11|379|526|Recuento (Para recuento-SRA)|I|05/06/2024 11:12:20
'200817C0100'|'200817C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0817"""|"=""01"""|C|"=""00"""|Urbana|2|1|34|1|36|39|11|256|1|0|0|0|4|0|8|0|0|8|399|525|Recuento (Para recuento-SRA)|I|05/06/2024 11:16:24
'200817C0200'|'200817C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0817"""|"=""02"""|C|"=""00"""|Urbana|2|0|29|3|22|31|10|280|1|0|0|0|8|0|11|3|0|4|402|525|Recuento (Para recuento-SRA)|I|05/06/2024 11:06:12
'200819B0100'|'200819B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0819"""|"=""01"""|B|"=""00"""|No Urbana|2|0|71|0|23|4|2|398|1|0|0|0|3|0|0|0|0|7|509|744|Cotejo (Levantada en Casilla)|I|05/06/2024 11:29:05
'200819C0100'|'200819C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0819"""|"=""01"""|C|"=""00"""|No Urbana|2|0|79|5|6|1|0|388|0|0|0|0|0|0|3|0|0|0|482|743|Recuento (Para recuento-SRA)|I|05/06/2024 11:09:23
'200819C0200'|'200819C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0819"""|"=""02"""|C|"=""00"""|No Urbana|2|0|70|1|12|3|2|379|0|0|0|0|0|1|3|0|0|4|475|743|Recuento (Para recuento-SRA)|I|05/06/2024 11:36:20
'200819E0100'|'200819E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0819"""|"=""01"""|E|"=""00"""|No Urbana|2|0|25|0|7|2|11|249|0|0|0|0|1|0|3|0|0|2|300|408|Recuento (Para recuento-SRA)|I|05/06/2024 11:18:39
'200819E0101'|'200819E01012'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0819"""|"=""01"""|E|"=""01"""|No Urbana|2|0|40|1|12|6|10|245|0|0|0|0|1|0|2|0|0|4|321|408|Cotejo (Levantada en Casilla)|I|05/06/2024 11:30:14
'200820B0100'|'200820B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0820"""|"=""01"""|B|"=""00"""|No Urbana|2|9|30|3|68|40|12|180|0|0|0|0|13|3|1|0|0|2|361|743|Recuento (Para recuento-SRA)|I|05/06/2024 11:22:13
'200821B0100'|'200821B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0821"""|"=""01"""|B|"=""00"""|No Urbana|2|9|4|2|5|71|1|37|0|0|0|0|1|0|0|0|0|3|133|565|Recuento (Para recuento-SRA)|I|05/06/2024 11:27:22
'200821C0100'|'200821C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0821"""|"=""01"""|C|"=""00"""|No Urbana|2|7|6|0|4|55|0|65|0|0|0|0|0|0|0|1|0|0|138|564|Recuento (Para recuento-SRA)|I|05/06/2024 11:31:35
'200822B0100'|'200822B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0822"""|"=""01"""|B|"=""00"""|No Urbana|2|1|4|2|8|41|0|26|0|0|0|0|0|0|0|1|0|2|85|154|Cotejo (Levantada en Casilla)|I|05/06/2024 11:35:07
'200822E0100'|'200822E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0822"""|"=""01"""|E|"=""00"""|No Urbana|2|2|6|0|4|34|4|30|0|0|0|0|1|1|1|1|0|0|84|140|Cotejo (Levantada en Casilla)|I|05/06/2024 11:35:49
'200823B0100'|'200823B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0823"""|"=""01"""|B|"=""00"""|No Urbana|2|1|1|1|16|18|1|186|0|0|0|0|5|3|0|2|2|3|239|661|Recuento (Para recuento-SRA)|I|05/06/2024 11:29:14
'200823E0100'|'200823E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0823"""|"=""01"""|E|"=""00"""|No Urbana|2|1|3|1|1|99|1|49|0|0|0|0|1|0|0|3|0|3|162|318|Cotejo (Levantada en Casilla)|I|05/06/2024 11:38:51
'200824B0100'|'200824B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0824"""|"=""01"""|B|"=""00"""|No Urbana|2|0|3|3|10|95|2|109|0|0|0|0|14|1|3|6|0|4|250|414|Cotejo (Levantada en Casilla)|I|05/06/2024 11:40:17
'200824E0100'|'200824E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0824"""|"=""01"""|E|"=""00"""|No Urbana|2|5|43|6|9|112|10|84|2|0|0|0|0|6|0|0|0|11|288|466|Cotejo (Levantada en Casilla)|I|05/06/2024 11:44:07
'200824E0200'|'200824E02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0824"""|"=""02"""|E|"=""00"""|No Urbana|2|1|0|8|5|4|3|103|0|0|0|0|2|0|1|0|0|5|132|245|Cotejo (Levantada en Casilla)|I|05/06/2024 11:44:41
'200824E0300'|'200824E03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0824"""|"=""03"""|E|"=""00"""|No Urbana|2|0|0|0|4|51|3|25|0|0|0|0|2|0|0|0|0|4|89|158|Cotejo (Levantada en Casilla)|I|05/06/2024 11:46:52
'200825B0100'|'200825B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0825"""|"=""01"""|B|"=""00"""|No Urbana|2|8|7|3|17|48|2|72|0|0|0|0|7|2|0|0|0|0|166|323|Cotejo (Levantada en Casilla)|I|05/06/2024 11:47:30
'200825E0100'|'200825E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0825"""|"=""01"""|E|"=""00"""|No Urbana|2|0|0|0|8|14|0|45|0|0|0|0|1|0|1|0|0|4|73|114|Recuento (Para recuento-SRA)|I|05/06/2024 11:34:45
'200826B0100'|'200826B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0826"""|"=""01"""|B|"=""00"""|No Urbana|2|2|1|0|8|48|0|71|0|0|0|0|0|0|1|2|0|5|138|232|Recuento (Para recuento-SRA)|I|05/06/2024 11:39:13
'200826E0100'|'200826E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0826"""|"=""01"""|E|"=""00"""|No Urbana|2|2|1|1|9|64|1|149|0|0|0|0|1|0|1|1|0|1|231|356|Cotejo (Levantada en Casilla)|I|05/06/2024 12:02:18
'200827B0100'|'200827B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0827"""|"=""01"""|B|"=""00"""|No Urbana|2|1|7|0|28|44|4|85|0|0|0|0|2|0|1|2|0|6|180|366|Cotejo (Levantada en Casilla)|I|05/06/2024 12:04:58
'200827E0100'|'200827E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0827"""|"=""01"""|E|"=""00"""|No Urbana|2|2|3|0|15|36|5|55|0|0|0|0|2|1|1|1|0|0|121|195|Cotejo (Levantada en Casilla)|I|05/06/2024 12:05:17
'200828B0100'|'200828B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0828"""|"=""01"""|B|"=""00"""|No Urbana|2|1|6|4|28|70|4|142|0|0|0|0|2|1|0|3|0|6|267|527|Recuento (Para recuento-SRA)|I|05/06/2024 11:49:27
'200829B0100'|'200829B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0829"""|"=""01"""|B|"=""00"""|No Urbana|2|26|7|4|68|36|3|114|0|0|0|0|0|0|0|0|0|3|261|580|Cotejo (Levantada en Casilla)|I|05/06/2024 12:06:14
'200829E0100'|'200829E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0829"""|"=""01"""|E|"=""00"""|No Urbana|2|7|7|2|9|84|1|134|0|0|0|0|0|0|0|0|0|8|252|520|Cotejo (Levantada en Casilla)|I|05/06/2024 12:07:48
'200829E0200'|'200829E02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0829"""|"=""02"""|E|"=""00"""|No Urbana|2|8|34|1|16|62|13|55|2|0|0|0|2|1|0|3|0|2|199|360|Cotejo (Levantada en Casilla)|I|05/06/2024 12:08:48
'201176B0100'|'201176B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1176"""|"=""01"""|B|"=""00"""|No Urbana|2|5|8|2|23|41|0|191|0|0|0|0|11|0|0|0|1|10|292|517|Cotejo (Levantada en Casilla)|I|05/06/2024 12:10:25
'201297B0100'|'201297B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1297"""|"=""01"""|B|"=""00"""|No Urbana|2|4|7|1|17|13|3|68|2|0|0|0|4|1|1|0|0|8|129|615|Cotejo (Levantada en Casilla)|I|05/06/2024 12:11:19
'201297C0100'|'201297C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1297"""|"=""01"""|C|"=""00"""|No Urbana|2|3|8|2|9|12|4|68|3|0|0|0|12|0|2|0|0|5|128|615|Recuento (Para recuento-SRA)|I|05/06/2024 11:41:30
'201297C0200'|'201297C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1297"""|"=""02"""|C|"=""00"""|No Urbana|2|0|0|0|0|0|5|108|0|12|0|0|0|0|0|0|0|5|130|614|Cotejo (Levantada en Casilla)|I|05/06/2024 12:12:12
'201297C0300'|'201297C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1297"""|"=""03"""|C|"=""00"""|No Urbana|2|3|14|0|18|6|2|38|1|0|0|1|3|1|2|0|0|2|91|614|Recuento (Para recuento-SRA)|I|05/06/2024 11:47:31
'201298B0100'|'201298B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1298"""|"=""01"""|B|"=""00"""|No Urbana|2|8|14|1|27|8|5|64|1|0|0|0|0|0|0|0|0|7|135|650|Cotejo (Levantada en Casilla)|I|05/06/2024 12:13:08
'201298C0100'|'201298C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1298"""|"=""01"""|C|"=""00"""|No Urbana|2|5|15|6|26|11|7|47|2|0|0|0|1|0|0|0|0|7|127|649|Cotejo (Levantada en Casilla)|I|05/06/2024 12:13:58
'201298C0200'|'201298C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1298"""|"=""02"""|C|"=""00"""|No Urbana|2|9|15|0|18|5|7|54|2|0|0|0|5|0|0|0|0|13|128|649|Cotejo (Levantada en Casilla)|I|05/06/2024 12:14:42
'201299B0100'|'201299B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1299"""|"=""01"""|B|"=""00"""|No Urbana|2|5|17|1|25|7|6|48|2|0|0|0|6|0|0|0|1|3|121|602|Cotejo (Levantada en Casilla)|I|05/06/2024 12:15:29
'201299C0100'|'201299C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1299"""|"=""01"""|C|"=""00"""|No Urbana|2|5|17|2|24|6|0|52|1|1|0|0|6|1|2|0|0|5|122|601|Recuento (Para recuento-SRA)|I|05/06/2024 12:04:18
'201299C0200'|'201299C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1299"""|"=""02"""|C|"=""00"""|No Urbana|2|3|26|4|14|8|1|53|1|0|0|0|2|0|2|2|0|6|122|601|Recuento (Para recuento-SRA)|I|05/06/2024 12:16:51
'201300E0100'|'201300E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1300"""|"=""01"""|E|"=""00"""|No Urbana|2|21|46|7|14|46|11|87|2|2|0|0|1|0|0|4|0|5|246|512|Recuento (Para recuento-SRA)|I|05/06/2024 12:19:38
'201347B0100'|'201347B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1347"""|"=""01"""|B|"=""00"""|No Urbana|2|5|7|1|31|38|6|174|1|0|0|0|12|10|3|7|0|11|306|642|Cotejo (Levantada en Casilla)|I|05/06/2024 12:16:07
'201347C0100'|'201347C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1347"""|"=""01"""|C|"=""00"""|No Urbana|2|8|22|2|45|36|11|149|0|0|0|0|14|5|4|3|0|7|306|641|Recuento (Para recuento-SRA)|I|05/06/2024 14:18:35
'201348B0100'|'201348B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1348"""|"=""01"""|B|"=""00"""|No Urbana|2|2|12|2|10|49|4|58|0|0|0|1|4|1|1|4|0|5|153|541|Cotejo (Levantada en Casilla)|I|05/06/2024 12:18:23
'201348C0100'|'201348C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1348"""|"=""01"""|C|"=""00"""|No Urbana|2|2|15|6|19|40|1|79|2|0|0|0|11|5|0|4|0|11|195|540|Cotejo (Levantada en Casilla)|I|05/06/2024 12:20:26
'201348C0200'|'201348C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1348"""|"=""02"""|C|"=""00"""|No Urbana|2|5|15|5|16|44|5|65|1|0|0|0|5|1|2|0|0|11|175|540|Cotejo (Levantada en Casilla)|I|05/06/2024 12:21:38
'201349B0100'|'201349B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1349"""|"=""01"""|B|"=""00"""|No Urbana|2|2|4|0|10|13|0|133|0|0|0|0|10|0|2|0|0|2|176|422|Cotejo (Levantada en Casilla)|I|05/06/2024 12:29:48
'201349E0100'|'201349E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1349"""|"=""01"""|E|"=""00"""|No Urbana|2|0|0|2|7|60|0|37|0|0|0|0|2|3|0|0|0|2|113|197|Recuento (Para recuento-SRA)|I|05/06/2024 12:22:14
'201350B0100'|'201350B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1350"""|"=""01"""|B|"=""00"""|No Urbana|2|5|9|3|11|32|9|102|1|0|0|0|9|1|1|3|2|8|196|445|Cotejo (Levantada en Casilla)|I|05/06/2024 12:32:09
'201350C0100'|'201350C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1350"""|"=""01"""|C|"=""00"""|No Urbana|2|11|8|1|26|24|7|120|1|0|0|0|9|5|4|2|0|10|228|445|Recuento (Para recuento-SRA)|I|05/06/2024 12:33:14
'201351B0100'|'201351B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1351"""|"=""01"""|B|"=""00"""|No Urbana|2|2|3|1|16|26|8|55|0|0|0|0|5|2|3|2|0|3|126|322|Recuento (Para recuento-SRA)|I|05/06/2024 13:13:21
'201402B0100'|'201402B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1402"""|"=""01"""|B|"=""00"""|No Urbana|2|3|16|3|27|52|12|161|1|0|0|0|9|3|1|8|0|12|308|637|Recuento (Para recuento-SRA)|I|05/06/2024 13:15:08
'201461B0100'|'201461B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1461"""|"=""01"""|B|"=""00"""|No Urbana|2|6|12|5|38|104|20|285|1|0|0|0|9|0|4|3|0|10|497|725|Recuento (Para recuento-SRA)|I|05/06/2024 13:27:23
'201461C0100'|'201461C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1461"""|"=""01"""|C|"=""00"""|No Urbana|2|6|18|3|50|110|36|290|1|0|0|0|12|0|1|2|0|15|544|725|Recuento (Para recuento-SRA)|I|05/06/2024 13:20:05
'201461C0200'|'201461C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1461"""|"=""02"""|C|"=""00"""|No Urbana|2|2|20|3|53|108|16|247|0|0|0|0|14|2|2|4|0|11|482|725|Cotejo (Levantada en Casilla)|I|05/06/2024 12:33:22
'201462B0100'|'201462B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1462"""|"=""01"""|B|"=""00"""|Urbana|2|3|25|5|26|36|28|230|0|0|0|0|10|3|1|3|0|4|374|533|Recuento (Para recuento-SRA)|I|05/06/2024 13:17:45
'201462C0100'|'201462C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1462"""|"=""01"""|C|"=""00"""|Urbana|2|4|19|4|28|45|31|234|0|0|0|0|6|1|1|3|0|6|382|532|Recuento (Para recuento-SRA)|I|05/06/2024 13:24:08
'201462C0200'|'201462C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""1462"""|"=""02"""|C|"=""00"""|Urbana|2|2|18|1|22|56|10|239|0|0|0|1|14|3|2|1|0|6|375|532|Recuento (Para recuento-SRA)|I|05/06/2024 13:30:11
